任务ID	任务名称	任务描述	所属分类	所属组	任务前序	任务后序	任务类型	达到参数1	达到参数2	奖励ID
7268	经济科技	粮草增产 Lv.2	7	25	7267	7269	4	31102	-1	7268
7269	经济科技	粮草增产 Lv.3	7	25	7268	7270	4	31103	-1	7269
7270	经济科技	粮草增产 Lv.4	7	25	7269	7271	4	31104	-1	7270
7271	经济科技	粮草增产 Lv.5	7	25	7270	7272	4	31105	-1	7271
7272	经济科技	粮草增产 Lv.6	7	25	7271	7273	4	31106	-1	7272
7273	经济科技	粮草增产 Lv.7	7	25	7272	7274	4	31107	-1	7273
7274	经济科技	粮草增产 Lv.8	7	25	7273	7275	4	31108	-1	7274
7275	经济科技	粮草增产 Lv.9	7	25	7274	7276	4	31109	-1	7275
7276	经济科技	粮草增产 Lv.10	7	25	7275	7277	4	31110	-1	7276
7277	经济科技	石材增产 Lv.1	7	25	7276	7278	4	31201	-1	7277
7278	经济科技	石材增产 Lv.2	7	25	7277	7279	4	31202	-1	7278
7279	经济科技	石材增产 Lv.3	7	25	7278	7280	4	31203	-1	7279
7280	经济科技	石材增产 Lv.4	7	25	7279	7281	4	31204	-1	7280
7281	经济科技	石材增产 Lv.5	7	25	7280	7282	4	31205	-1	7281
7282	经济科技	石材增产 Lv.6	7	25	7281	7283	4	31206	-1	7282
7283	经济科技	石材增产 Lv.7	7	25	7282	7284	4	31207	-1	7283
7284	经济科技	石材增产 Lv.8	7	25	7283	7285	4	31208	-1	7284
7285	经济科技	石材增产 Lv.9	7	25	7284	7286	4	31209	-1	7285
7286	经济科技	石材增产 Lv.10	7	25	7285	7287	4	31210	-1	7286
7287	经济科技	生铁增产 Lv.1	7	25	7286	7288	4	31301	-1	7287
7288	经济科技	生铁增产 Lv.2	7	25	7287	7289	4	31302	-1	7288
7289	经济科技	生铁增产 Lv.3	7	25	7288	7290	4	31303	-1	7289
7290	经济科技	生铁增产 Lv.4	7	25	7289	7291	4	31304	-1	7290
7291	经济科技	生铁增产 Lv.5	7	25	7290	7292	4	31305	-1	7291
7292	经济科技	生铁增产 Lv.6	7	25	7291	7293	4	31306	-1	7292
7293	经济科技	生铁增产 Lv.7	7	25	7292	7294	4	31307	-1	7293
7294	经济科技	生铁增产 Lv.8	7	25	7293	7295	4	31308	-1	7294
7295	经济科技	生铁增产 Lv.9	7	25	7294	7296	4	31309	-1	7295
7296	经济科技	生铁增产 Lv.10	7	25	7295	7297	4	31310	-1	7296
7297	经济科技	士兵负载 Lv.1	7	25	7296	7298	4	31401	-1	7297
7298	经济科技	士兵负载 Lv.2	7	25	7297	7299	4	31402	-1	7298
7299	经济科技	士兵负载 Lv.3	7	25	7298	7300	4	31403	-1	7299
7300	经济科技	士兵负载 Lv.4	7	25	7299	7301	4	31404	-1	7300
7301	经济科技	士兵负载 Lv.5	7	25	7300	7302	4	31405	-1	7301
7302	经济科技	士兵负载 Lv.6	7	25	7301	7303	4	31406	-1	7302
7303	经济科技	士兵负载 Lv.7	7	25	7302	7304	4	31407	-1	7303
7304	经济科技	士兵负载 Lv.8	7	25	7303	7305	4	31408	-1	7304
7305	经济科技	士兵负载 Lv.9	7	25	7304	7306	4	31409	-1	7305
7306	经济科技	士兵负载 Lv.10	7	25	7305	7307	4	31410	-1	7306
7307	经济科技	木材增产 Lv.1	7	25	7306	7308	4	31501	-1	7307
7308	经济科技	木材增产 Lv.2	7	25	7307	7309	4	31502	-1	7308
7309	经济科技	木材增产 Lv.3	7	25	7308	7310	4	31503	-1	7309
7310	经济科技	木材增产 Lv.4	7	25	7309	7311	4	31504	-1	7310
7311	经济科技	木材增产 Lv.5	7	25	7310	7312	4	31505	-1	7311
7312	经济科技	木材增产 Lv.6	7	25	7311	7313	4	31506	-1	7312
7313	经济科技	木材增产 Lv.7	7	25	7312	7314	4	31507	-1	7313
7314	经济科技	木材增产 Lv.8	7	25	7313	7315	4	31508	-1	7314
7315	经济科技	木材增产 Lv.9	7	25	7314	7316	4	31509	-1	7315
7316	经济科技	木材增产 Lv.10	7	25	7315	7317	4	31510	-1	7316
7317	经济科技	行军速度 Lv.1	7	25	7316	7318	4	31601	-1	7317
7318	经济科技	行军速度 Lv.2	7	25	7317	7319	4	31602	-1	7318
7319	经济科技	行军速度 Lv.3	7	25	7318	7320	4	31603	-1	7319
7320	经济科技	行军速度 Lv.4	7	25	7319	7321	4	31604	-1	7320
7321	经济科技	行军速度 Lv.5	7	25	7320	7322	4	31605	-1	7321
7322	经济科技	行军速度 Lv.6	7	25	7321	7323	4	31606	-1	7322
7323	经济科技	行军速度 Lv.7	7	25	7322	7324	4	31607	-1	7323
7324	经济科技	行军速度 Lv.8	7	25	7323	7325	4	31608	-1	7324
7325	经济科技	行军速度 Lv.9	7	25	7324	7326	4	31609	-1	7325
7326	经济科技	行军速度 Lv.10	7	25	7325	7327	4	31610	-1	7326
7327	经济科技	资源采集 Lv.1	7	25	7326	7328	4	31701	-1	7327
7328	经济科技	资源采集 Lv.2	7	25	7327	7329	4	31702	-1	7328
7329	经济科技	资源采集 Lv.3	7	25	7328	7330	4	31703	-1	7329
7330	经济科技	资源采集 Lv.4	7	25	7329	7331	4	31704	-1	7330
7331	经济科技	资源采集 Lv.5	7	25	7330	7332	4	31705	-1	7331
7332	经济科技	资源采集 Lv.6	7	25	7331	7333	4	31706	-1	7332
7333	经济科技	资源采集 Lv.7	7	25	7332	7334	4	31707	-1	7333
7334	经济科技	资源采集 Lv.8	7	25	7333	7335	4	31708	-1	7334
7335	经济科技	资源采集 Lv.9	7	25	7334	7336	4	31709	-1	7335
7336	经济科技	资源采集 Lv.10	7	25	7335	-1	4	31710	-1	7336
8101	偏将	攻破10座敌军城池！	8	26	-1	8102	10	10	-1	8101
8102	副尉	攻破20座敌军城池！	8	26	8101	8103	10	20	-1	8102
8103	校尉	攻破50座敌军城池！	8	26	8102	-1	10	50	-1	8103
8201	都尉	攻破100座敌军城池！	8	27	-1	8202	10	100	-1	8201
8202	将军	攻破200座敌军城池！	8	27	8201	8203	10	200	-1	8202
8203	大将军	攻破500座敌军城池！	8	27	8202	-1	10	500	-1	8203
8301	武将抓捕	成功抓捕1名武将	8	28	-1	8302	11	1	-1	8301
8302	武将抓捕	成功抓捕10名武将	8	28	8301	8303	11	10	-1	8302
8303	武将抓捕	成功抓捕50名武将	8	28	8302	-1	11	50	-1	8303
8401	武将营救	成功营救1名武将	8	29	-1	8402	12	1	-1	8401
8402	武将营救	成功营救10名武将	8	29	8401	8403	12	10	-1	8402
8403	武将营救	成功营救50名武将	8	29	8402	-1	12	50	-1	8403
8501	武将处决	成功处决1名武将	8	30	-1	8502	13	1	-1	8501
8502	武将处决	成功处决10名武将	8	30	8501	8503	13	10	-1	8502
8503	武将处决	成功处决50名武将	8	30	8502	-1	13	50	-1	8503
