任务ID	任务名称	任务描述	任务图标	所属分类	所属组	任务前序	任务后序	任务类型	达至参数1	达至参数2	奖励ID
7137	战争科技	去书院研究：步兵攻击Lv.2	bubinggongji.png	2	23	7136	7138	4	11202	-1	7137
7138	战争科技	去书院研究：步兵攻击Lv.3	bubinggongji.png	2	23	7137	7139	4	11203	-1	7138
7139	战争科技	去书院研究：步兵攻击Lv.4	bubinggongji.png	2	23	7138	7140	4	11204	-1	7139
7140	战争科技	去书院研究：步兵攻击Lv.5	bubinggongji.png	2	23	7139	7141	4	11205	-1	7140
7141	战争科技	去书院研究：步兵攻击Lv.6	bubinggongji.png	2	23	7140	7142	4	11206	-1	7141
7142	战争科技	去书院研究：步兵攻击Lv.7	bubinggongji.png	2	23	7141	7143	4	11207	-1	7142
7143	战争科技	去书院研究：步兵攻击Lv.8	bubinggongji.png	2	23	7142	7144	4	11208	-1	7143
7144	战争科技	去书院研究：步兵攻击Lv.9	bubinggongji.png	2	23	7143	7145	4	11209	-1	7144
7145	战争科技	去书院研究：步兵攻击Lv.10	bubinggongji.png	2	23	7144	7146	4	11210	-1	7145
7146	战争科技	去书院研究：弩兵攻击Lv.1	nubinggongji.png	2	23	7145	7147	4	11301	-1	7146
7147	战争科技	去书院研究：弩兵攻击Lv.2	nubinggongji.png	2	23	7146	7148	4	11302	-1	7147
7148	战争科技	去书院研究：弩兵攻击Lv.3	nubinggongji.png	2	23	7147	7149	4	11303	-1	7148
7149	战争科技	去书院研究：弩兵攻击Lv.4	nubinggongji.png	2	23	7148	7150	4	11304	-1	7149
7150	战争科技	去书院研究：弩兵攻击Lv.5	nubinggongji.png	2	23	7149	7151	4	11305	-1	7150
7151	战争科技	去书院研究：弩兵攻击Lv.6	nubinggongji.png	2	23	7150	7152	4	11306	-1	7151
7152	战争科技	去书院研究：弩兵攻击Lv.7	nubinggongji.png	2	23	7151	7153	4	11307	-1	7152
7153	战争科技	去书院研究：弩兵攻击Lv.8	nubinggongji.png	2	23	7152	7154	4	11308	-1	7153
7154	战争科技	去书院研究：弩兵攻击Lv.9	nubinggongji.png	2	23	7153	7155	4	11309	-1	7154
7155	战争科技	去书院研究：弩兵攻击Lv.10	nubinggongji.png	2	23	7154	7156	4	11310	-1	7155
7156	战争科技	去书院研究：骑兵攻击Lv.1	qibinggongji.png	2	23	7155	7157	4	11401	-1	7156
7157	战争科技	去书院研究：骑兵攻击Lv.2	qibinggongji.png	2	23	7156	7158	4	11402	-1	7157
7158	战争科技	去书院研究：骑兵攻击Lv.3	qibinggongji.png	2	23	7157	7159	4	11403	-1	7158
7159	战争科技	去书院研究：骑兵攻击Lv.4	qibinggongji.png	2	23	7158	7160	4	11404	-1	7159
7160	战争科技	去书院研究：骑兵攻击Lv.5	qibinggongji.png	2	23	7159	7161	4	11405	-1	7160
7161	战争科技	去书院研究：骑兵攻击Lv.6	qibinggongji.png	2	23	7160	7162	4	11406	-1	7161
7162	战争科技	去书院研究：骑兵攻击Lv.7	qibinggongji.png	2	23	7161	7163	4	11407	-1	7162
7163	战争科技	去书院研究：骑兵攻击Lv.8	qibinggongji.png	2	23	7162	7164	4	11408	-1	7163
7164	战争科技	去书院研究：骑兵攻击Lv.9	qibinggongji.png	2	23	7163	7165	4	11409	-1	7164
7165	战争科技	去书院研究：骑兵攻击Lv.10	qibinggongji.png	2	23	7164	7166	4	11410	-1	7165
7166	战争科技	去书院研究：步兵防御Lv.1	bubingfangyu.png	2	23	7165	7167	4	11501	-1	7166
7167	战争科技	去书院研究：步兵防御Lv.2	bubingfangyu.png	2	23	7166	7168	4	11502	-1	7167
7168	战争科技	去书院研究：步兵防御Lv.3	bubingfangyu.png	2	23	7167	7169	4	11503	-1	7168
7169	战争科技	去书院研究：步兵防御Lv.4	bubingfangyu.png	2	23	7168	7170	4	11504	-1	7169
7170	战争科技	去书院研究：步兵防御Lv.5	bubingfangyu.png	2	23	7169	7171	4	11505	-1	7170
7171	战争科技	去书院研究：步兵防御Lv.6	bubingfangyu.png	2	23	7170	7172	4	11506	-1	7171
7172	战争科技	去书院研究：步兵防御Lv.7	bubingfangyu.png	2	23	7171	7173	4	11507	-1	7172
7173	战争科技	去书院研究：步兵防御Lv.8	bubingfangyu.png	2	23	7172	7174	4	11508	-1	7173
7174	战争科技	去书院研究：步兵防御Lv.9	bubingfangyu.png	2	23	7173	7175	4	11509	-1	7174
7175	战争科技	去书院研究：步兵防御Lv.10	bubingfangyu.png	2	23	7174	7176	4	11510	-1	7175
7176	战争科技	去书院研究：弩兵防御Lv.1	nubingfangyu.png	2	23	7175	7177	4	11601	-1	7176
7177	战争科技	去书院研究：弩兵防御Lv.2	nubingfangyu.png	2	23	7176	7178	4	11602	-1	7177
7178	战争科技	去书院研究：弩兵防御Lv.3	nubingfangyu.png	2	23	7177	7179	4	11603	-1	7178
7179	战争科技	去书院研究：弩兵防御Lv.4	nubingfangyu.png	2	23	7178	7180	4	11604	-1	7179
7180	战争科技	去书院研究：弩兵防御Lv.5	nubingfangyu.png	2	23	7179	7181	4	11605	-1	7180
7181	战争科技	去书院研究：弩兵防御Lv.6	nubingfangyu.png	2	23	7180	7182	4	11606	-1	7181
7182	战争科技	去书院研究：弩兵防御Lv.7	nubingfangyu.png	2	23	7181	7183	4	11607	-1	7182
7183	战争科技	去书院研究：弩兵防御Lv.8	nubingfangyu.png	2	23	7182	7184	4	11608	-1	7183
7184	战争科技	去书院研究：弩兵防御Lv.9	nubingfangyu.png	2	23	7183	7185	4	11609	-1	7184
7185	战争科技	去书院研究：弩兵防御Lv.10	nubingfangyu.png	2	23	7184	7186	4	11610	-1	7185
7186	战争科技	去书院研究：骑兵防御Lv.1	qibingfangyu.png	2	23	7185	7187	4	11701	-1	7186
7187	战争科技	去书院研究：骑兵防御Lv.2	qibingfangyu.png	2	23	7186	7188	4	11702	-1	7187
7188	战争科技	去书院研究：骑兵防御Lv.3	qibingfangyu.png	2	23	7187	7189	4	11703	-1	7188
7189	战争科技	去书院研究：骑兵防御Lv.4	qibingfangyu.png	2	23	7188	7190	4	11704	-1	7189
7190	战争科技	去书院研究：骑兵防御Lv.5	qibingfangyu.png	2	23	7189	7191	4	11705	-1	7190
7191	战争科技	去书院研究：骑兵防御Lv.6	qibingfangyu.png	2	23	7190	7192	4	11706	-1	7191
7192	战争科技	去书院研究：骑兵防御Lv.7	qibingfangyu.png	2	23	7191	7193	4	11707	-1	7192
7193	战争科技	去书院研究：骑兵防御Lv.8	qibingfangyu.png	2	23	7192	7194	4	11708	-1	7193
7194	战争科技	去书院研究：骑兵防御Lv.9	qibingfangyu.png	2	23	7193	7195	4	11709	-1	7194
7195	战争科技	去书院研究：骑兵防御Lv.10	qibingfangyu.png	2	23	7194	7196	4	11710	-1	7195
7196	战争科技	去书院研究：攻城兵攻击Lv.1	gongchengbinggongji.png	2	23	7195	7197	4	12201	-1	7196
7197	战争科技	去书院研究：攻城兵攻击Lv.2	gongchengbinggongji.png	2	23	7196	7198	4	12202	-1	7197
7198	战争科技	去书院研究：攻城兵攻击Lv.3	gongchengbinggongji.png	2	23	7197	7199	4	12203	-1	7198
7199	战争科技	去书院研究：攻城兵攻击Lv.4	gongchengbinggongji.png	2	23	7198	7200	4	12204	-1	7199
7200	战争科技	去书院研究：攻城兵攻击Lv.5	gongchengbinggongji.png	2	23	7199	7201	4	12205	-1	7200
7201	战争科技	去书院研究：攻城兵攻击Lv.6	gongchengbinggongji.png	2	23	7200	7202	4	12206	-1	7201
7202	战争科技	去书院研究：攻城兵攻击Lv.7	gongchengbinggongji.png	2	23	7201	7203	4	12207	-1	7202
7203	战争科技	去书院研究：攻城兵攻击Lv.8	gongchengbinggongji.png	2	23	7202	7204	4	12208	-1	7203
7204	战争科技	去书院研究：攻城兵攻击Lv.9	gongchengbinggongji.png	2	23	7203	7205	4	12209	-1	7204
7205	战争科技	去书院研究：攻城兵攻击Lv.10	gongchengbinggongji.png	2	23	7204	7206	4	12210	-1	7205
7206	战争科技	去书院研究：攻城兵防御Lv.1	gongchengbingfangyu.png	2	23	7205	7207	4	12301	-1	7206
7207	战争科技	去书院研究：攻城兵防御Lv.2	gongchengbingfangyu.png	2	23	7206	7208	4	12302	-1	7207
7208	战争科技	去书院研究：攻城兵防御Lv.3	gongchengbingfangyu.png	2	23	7207	7209	4	12303	-1	7208
7209	战争科技	去书院研究：攻城兵防御Lv.4	gongchengbingfangyu.png	2	23	7208	7210	4	12304	-1	7209
7210	战争科技	去书院研究：攻城兵防御Lv.5	gongchengbingfangyu.png	2	23	7209	7211	4	12305	-1	7210
7211	战争科技	去书院研究：攻城兵防御Lv.6	gongchengbingfangyu.png	2	23	7210	7212	4	12306	-1	7211
7212	战争科技	去书院研究：攻城兵防御Lv.7	gongchengbingfangyu.png	2	23	7211	7213	4	12307	-1	7212
7213	战争科技	去书院研究：攻城兵防御Lv.8	gongchengbingfangyu.png	2	23	7212	7214	4	12308	-1	7213
7214	战争科技	去书院研究：攻城兵防御Lv.9	gongchengbingfangyu.png	2	23	7213	7215	4	12309	-1	7214
7215	战争科技	去书院研究：攻城兵防御Lv.10	gongchengbingfangyu.png	2	23	7214	7216	4	12310	-1	7215
7216	战争科技	去书院研究：增加血量Lv.1	zengjiaxueliang.png	2	23	7215	7217	4	12801	-1	7216
7217	战争科技	去书院研究：增加血量Lv.2	zengjiaxueliang.png	2	23	7216	7218	4	12802	-1	7217
7218	战争科技	去书院研究：增加血量Lv.3	zengjiaxueliang.png	2	23	7217	7219	4	12803	-1	7218
7219	战争科技	去书院研究：增加血量Lv.4	zengjiaxueliang.png	2	23	7218	7220	4	12804	-1	7219
7220	战争科技	去书院研究：增加血量Lv.5	zengjiaxueliang.png	2	23	7219	7221	4	12805	-1	7220
7221	战争科技	去书院研究：增加血量Lv.6	zengjiaxueliang.png	2	23	7220	7222	4	12806	-1	7221
7222	战争科技	去书院研究：增加血量Lv.7	zengjiaxueliang.png	2	23	7221	7223	4	12807	-1	7222
7223	战争科技	去书院研究：增加血量Lv.8	zengjiaxueliang.png	2	23	7222	7224	4	12808	-1	7223
7224	战争科技	去书院研究：增加血量Lv.9	zengjiaxueliang.png	2	23	7223	7225	4	12809	-1	7224
7225	战争科技	去书院研究：增加血量Lv.10	zengjiaxueliang.png	2	23	7224	7226	4	12810	-1	7225
7226	战争科技	去书院研究：士兵防御Lv.1	shibingfangyu.png	2	23	7225	7227	4	12901	-1	7226
7227	战争科技	去书院研究：士兵防御Lv.2	shibingfangyu.png	2	23	7226	7228	4	12902	-1	7227
7228	战争科技	去书院研究：士兵防御Lv.3	shibingfangyu.png	2	23	7227	7229	4	12903	-1	7228
7229	战争科技	去书院研究：士兵防御Lv.4	shibingfangyu.png	2	23	7228	7230	4	12904	-1	7229
7230	战争科技	去书院研究：士兵防御Lv.5	shibingfangyu.png	2	23	7229	7231	4	12905	-1	7230
7231	战争科技	去书院研究：士兵防御Lv.6	shibingfangyu.png	2	23	7230	7232	4	12906	-1	7231
7232	战争科技	去书院研究：士兵防御Lv.7	shibingfangyu.png	2	23	7231	7233	4	12907	-1	7232
7233	战争科技	去书院研究：士兵防御Lv.8	shibingfangyu.png	2	23	7232	7234	4	12908	-1	7233
7234	战争科技	去书院研究：士兵防御Lv.9	shibingfangyu.png	2	23	7233	7235	4	12909	-1	7234
7235	战争科技	去书院研究：士兵防御Lv.10	shibingfangyu.png	2	23	7234	-1	4	12910	-1	7235
7236	城防科技	去书院研究：陷阱加速	xianjingjiasu.png	2	24	-1	7237	4	21001	-1	7236
7237	城防科技	去书院研究：陷阱防御Lv.1	xianjingfangyu.png	2	24	7236	7238	4	21401	-1	7237
7238	城防科技	去书院研究：陷阱防御Lv.2	xianjingfangyu.png	2	24	7237	7239	4	21402	-1	7238
7239	城防科技	去书院研究：陷阱防御Lv.3	xianjingfangyu.png	2	24	7238	7240	4	21403	-1	7239
7240	城防科技	去书院研究：陷阱防御Lv.4	xianjingfangyu.png	2	24	7239	7241	4	21404	-1	7240
7241	城防科技	去书院研究：陷阱防御Lv.5	xianjingfangyu.png	2	24	7240	7242	4	21405	-1	7241
7242	城防科技	去书院研究：陷阱防御Lv.6	xianjingfangyu.png	2	24	7241	7243	4	21406	-1	7242
7243	城防科技	去书院研究：陷阱防御Lv.7	xianjingfangyu.png	2	24	7242	7244	4	21407	-1	7243
7244	城防科技	去书院研究：陷阱防御Lv.8	xianjingfangyu.png	2	24	7243	7245	4	21408	-1	7244
7245	城防科技	去书院研究：陷阱防御Lv.9	xianjingfangyu.png	2	24	7244	7246	4	21409	-1	7245
7246	城防科技	去书院研究：陷阱防御Lv.10	xianjingfangyu.png	2	24	7245	7247	4	21410	-1	7246
7247	城防科技	去书院研究：陷阱攻击Lv.1	xianjinggongji.png	2	24	7246	7248	4	21501	-1	7247
7248	城防科技	去书院研究：陷阱攻击Lv.2	xianjinggongji.png	2	24	7247	7249	4	21502	-1	7248
7249	城防科技	去书院研究：陷阱攻击Lv.3	xianjinggongji.png	2	24	7248	7250	4	21503	-1	7249
7250	城防科技	去书院研究：陷阱攻击Lv.4	xianjinggongji.png	2	24	7249	7251	4	21504	-1	7250
7251	城防科技	去书院研究：陷阱攻击Lv.5	xianjinggongji.png	2	24	7250	7252	4	21505	-1	7251
7252	城防科技	去书院研究：陷阱攻击Lv.6	xianjinggongji.png	2	24	7251	7253	4	21506	-1	7252
7253	城防科技	去书院研究：陷阱攻击Lv.7	xianjinggongji.png	2	24	7252	7254	4	21507	-1	7253
7254	城防科技	去书院研究：陷阱攻击Lv.8	xianjinggongji.png	2	24	7253	7255	4	21508	-1	7254
7255	城防科技	去书院研究：陷阱攻击Lv.9	xianjinggongji.png	2	24	7254	7256	4	21509	-1	7255
7256	城防科技	去书院研究：陷阱攻击Lv.10	xianjinggongji.png	2	24	7255	-1	4	21510	-1	7256
7257	经济科技	去书院研究：建造加速Lv.1	jianzaojiasu.png	2	25	-1	7258	4	31001	-1	7257
7258	经济科技	去书院研究：建造加速Lv.2	jianzaojiasu.png	2	25	7257	7259	4	31002	-1	7258
7259	经济科技	去书院研究：建造加速Lv.3	jianzaojiasu.png	2	25	7258	7260	4	31003	-1	7259
7260	经济科技	去书院研究：建造加速Lv.4	jianzaojiasu.png	2	25	7259	7261	4	31004	-1	7260
7261	经济科技	去书院研究：建造加速Lv.5	jianzaojiasu.png	2	25	7260	7262	4	31005	-1	7261
7262	经济科技	去书院研究：建造加速Lv.6	jianzaojiasu.png	2	25	7261	7263	4	31006	-1	7262
7263	经济科技	去书院研究：建造加速Lv.7	jianzaojiasu.png	2	25	7262	7264	4	31007	-1	7263
7264	经济科技	去书院研究：建造加速Lv.8	jianzaojiasu.png	2	25	7263	7265	4	31008	-1	7264
7265	经济科技	去书院研究：建造加速Lv.9	jianzaojiasu.png	2	25	7264	7266	4	31009	-1	7265
7266	经济科技	去书院研究：建造加速Lv.10	jianzaojiasu.png	2	25	7265	7267	4	31010	-1	7266
7267	经济科技	去书院研究：粮草增产Lv.1	liangcaozengchan.png	2	25	7266	7268	4	31101	-1	7267
7268	经济科技	去书院研究：粮草增产Lv.2	liangcaozengchan.png	2	25	7267	7269	4	31102	-1	7268
7269	经济科技	去书院研究：粮草增产Lv.3	liangcaozengchan.png	2	25	7268	7270	4	31103	-1	7269
7270	经济科技	去书院研究：粮草增产Lv.4	liangcaozengchan.png	2	25	7269	7271	4	31104	-1	7270
7271	经济科技	去书院研究：粮草增产Lv.5	liangcaozengchan.png	2	25	7270	7272	4	31105	-1	7271
7272	经济科技	去书院研究：粮草增产Lv.6	liangcaozengchan.png	2	25	7271	7273	4	31106	-1	7272
7273	经济科技	去书院研究：粮草增产Lv.7	liangcaozengchan.png	2	25	7272	7274	4	31107	-1	7273
7274	经济科技	去书院研究：粮草增产Lv.8	liangcaozengchan.png	2	25	7273	7275	4	31108	-1	7274
7275	经济科技	去书院研究：粮草增产Lv.9	liangcaozengchan.png	2	25	7274	7276	4	31109	-1	7275
7276	经济科技	去书院研究：粮草增产Lv.10	liangcaozengchan.png	2	25	7275	7277	4	31110	-1	7276
7277	经济科技	去书院研究：石材增产Lv.1	shicaizengchan.png	2	25	7276	7278	4	31201	-1	7277
7278	经济科技	去书院研究：石材增产Lv.2	shicaizengchan.png	2	25	7277	7279	4	31202	-1	7278
7279	经济科技	去书院研究：石材增产Lv.3	shicaizengchan.png	2	25	7278	7280	4	31203	-1	7279
7280	经济科技	去书院研究：石材增产Lv.4	shicaizengchan.png	2	25	7279	7281	4	31204	-1	7280
7281	经济科技	去书院研究：石材增产Lv.5	shicaizengchan.png	2	25	7280	7282	4	31205	-1	7281
7282	经济科技	去书院研究：石材增产Lv.6	shicaizengchan.png	2	25	7281	7283	4	31206	-1	7282
7283	经济科技	去书院研究：石材增产Lv.7	shicaizengchan.png	2	25	7282	7284	4	31207	-1	7283
7284	经济科技	去书院研究：石材增产Lv.8	shicaizengchan.png	2	25	7283	7285	4	31208	-1	7284
7285	经济科技	去书院研究：石材增产Lv.9	shicaizengchan.png	2	25	7284	7286	4	31209	-1	7285
7286	经济科技	去书院研究：石材增产Lv.10	shicaizengchan.png	2	25	7285	7287	4	31210	-1	7286
7287	经济科技	去书院研究：生铁增产Lv.1	shengtiezengchan.png	2	25	7286	7288	4	31301	-1	7287
7288	经济科技	去书院研究：生铁增产Lv.2	shengtiezengchan.png	2	25	7287	7289	4	31302	-1	7288
7289	经济科技	去书院研究：生铁增产Lv.3	shengtiezengchan.png	2	25	7288	7290	4	31303	-1	7289
7290	经济科技	去书院研究：生铁增产Lv.4	shengtiezengchan.png	2	25	7289	7291	4	31304	-1	7290
7291	经济科技	去书院研究：生铁增产Lv.5	shengtiezengchan.png	2	25	7290	7292	4	31305	-1	7291
7292	经济科技	去书院研究：生铁增产Lv.6	shengtiezengchan.png	2	25	7291	7293	4	31306	-1	7292
7293	经济科技	去书院研究：生铁增产Lv.7	shengtiezengchan.png	2	25	7292	7294	4	31307	-1	7293
7294	经济科技	去书院研究：生铁增产Lv.8	shengtiezengchan.png	2	25	7293	7295	4	31308	-1	7294
7295	经济科技	去书院研究：生铁增产Lv.9	shengtiezengchan.png	2	25	7294	7296	4	31309	-1	7295
7296	经济科技	去书院研究：生铁增产Lv.10	shengtiezengchan.png	2	25	7295	7297	4	31310	-1	7296
7297	经济科技	去书院研究：士兵负载Lv.1	shibingfuzai.png	2	25	7296	7298	4	31401	-1	7297
7298	经济科技	去书院研究：士兵负载Lv.2	shibingfuzai.png	2	25	7297	7299	4	31402	-1	7298
7299	经济科技	去书院研究：士兵负载Lv.3	shibingfuzai.png	2	25	7298	7300	4	31403	-1	7299
7300	经济科技	去书院研究：士兵负载Lv.4	shibingfuzai.png	2	25	7299	7301	4	31404	-1	7300
7301	经济科技	去书院研究：士兵负载Lv.5	shibingfuzai.png	2	25	7300	7302	4	31405	-1	7301
7302	经济科技	去书院研究：士兵负载Lv.6	shibingfuzai.png	2	25	7301	7303	4	31406	-1	7302
7303	经济科技	去书院研究：士兵负载Lv.7	shibingfuzai.png	2	25	7302	7304	4	31407	-1	7303
7304	经济科技	去书院研究：士兵负载Lv.8	shibingfuzai.png	2	25	7303	7305	4	31408	-1	7304
7305	经济科技	去书院研究：士兵负载Lv.9	shibingfuzai.png	2	25	7304	7306	4	31409	-1	7305
7306	经济科技	去书院研究：士兵负载Lv.10	shibingfuzai.png	2	25	7305	7307	4	31410	-1	7306
7307	经济科技	去书院研究：木材增产Lv.1	mucaizengchan.png	2	25	7306	7308	4	31501	-1	7307
7308	经济科技	去书院研究：木材增产Lv.2	mucaizengchan.png	2	25	7307	7309	4	31502	-1	7308
7309	经济科技	去书院研究：木材增产Lv.3	mucaizengchan.png	2	25	7308	7310	4	31503	-1	7309
7310	经济科技	去书院研究：木材增产Lv.4	mucaizengchan.png	2	25	7309	7311	4	31504	-1	7310
7311	经济科技	去书院研究：木材增产Lv.5	mucaizengchan.png	2	25	7310	7312	4	31505	-1	7311
7312	经济科技	去书院研究：木材增产Lv.6	mucaizengchan.png	2	25	7311	7313	4	31506	-1	7312
7313	经济科技	去书院研究：木材增产Lv.7	mucaizengchan.png	2	25	7312	7314	4	31507	-1	7313
7314	经济科技	去书院研究：木材增产Lv.8	mucaizengchan.png	2	25	7313	7315	4	31508	-1	7314
7315	经济科技	去书院研究：木材增产Lv.9	mucaizengchan.png	2	25	7314	7316	4	31509	-1	7315
7316	经济科技	去书院研究：木材增产Lv.10	mucaizengchan.png	2	25	7315	7317	4	31510	-1	7316
7317	经济科技	去书院研究：行军速度Lv.1	xingjunsudu.png	2	25	7316	7318	4	31601	-1	7317
7318	经济科技	去书院研究：行军速度Lv.2	xingjunsudu.png	2	25	7317	7319	4	31602	-1	7318
7319	经济科技	去书院研究：行军速度Lv.3	xingjunsudu.png	2	25	7318	7320	4	31603	-1	7319
7320	经济科技	去书院研究：行军速度Lv.4	xingjunsudu.png	2	25	7319	7321	4	31604	-1	7320
7321	经济科技	去书院研究：行军速度Lv.5	xingjunsudu.png	2	25	7320	7322	4	31605	-1	7321
7322	经济科技	去书院研究：行军速度Lv.6	xingjunsudu.png	2	25	7321	7323	4	31606	-1	7322
7323	经济科技	去书院研究：行军速度Lv.7	xingjunsudu.png	2	25	7322	7324	4	31607	-1	7323
7324	经济科技	去书院研究：行军速度Lv.8	xingjunsudu.png	2	25	7323	7325	4	31608	-1	7324
7325	经济科技	去书院研究：行军速度Lv.9	xingjunsudu.png	2	25	7324	7326	4	31609	-1	7325
7326	经济科技	去书院研究：行军速度Lv.10	xingjunsudu.png	2	25	7325	7327	4	31610	-1	7326
7327	经济科技	去书院研究：资源采集Lv.1	ziyuancaiji.png	2	25	7326	7328	4	31701	-1	7327
7328	经济科技	去书院研究：资源采集Lv.2	ziyuancaiji.png	2	25	7327	7329	4	31702	-1	7328
7329	经济科技	去书院研究：资源采集Lv.3	ziyuancaiji.png	2	25	7328	7330	4	31703	-1	7329
7330	经济科技	去书院研究：资源采集Lv.4	ziyuancaiji.png	2	25	7329	7331	4	31704	-1	7330
7331	经济科技	去书院研究：资源采集Lv.5	ziyuancaiji.png	2	25	7330	7332	4	31705	-1	7331
7332	经济科技	去书院研究：资源采集Lv.6	ziyuancaiji.png	2	25	7331	7333	4	31706	-1	7332
7333	经济科技	去书院研究：资源采集Lv.7	ziyuancaiji.png	2	25	7332	7334	4	31707	-1	7333
7334	经济科技	去书院研究：资源采集Lv.8	ziyuancaiji.png	2	25	7333	7335	4	31708	-1	7334
7335	经济科技	去书院研究：资源采集Lv.9	ziyuancaiji.png	2	25	7334	7336	4	31709	-1	7335
7336	经济科技	去书院研究：资源采集Lv.10	ziyuancaiji.png	2	25	7335	-1	4	31710	-1	7336
8101	偏将	攻破10座敌军城池！	gongpochengchi.png	2	26	-1	8102	10	10	-1	8101
8102	副尉	攻破20座敌军城池！	gongpochengchi.png	2	26	8101	8103	10	20	-1	8102
8103	校尉	攻破50座敌军城池！	gongpochengchi.png	2	26	8102	-1	10	50	-1	8103
8201	都尉	攻破100座敌军城池！	gongpochengchi.png	2	27	-1	8202	10	100	-1	8201
8202	将军	攻破200座敌军城池！	gongpochengchi.png	2	27	8201	8203	10	200	-1	8202
8203	大将军	攻破500座敌军城池！	gongpochengchi.png	2	27	8202	-1	10	500	-1	8203
8301	武将抓捕	成功抓捕1名武将	zhuabuwujiang.png	2	28	-1	8302	11	1	-1	8301
8302	武将抓捕	成功抓捕10名武将	zhuabuwujiang.png	2	28	8301	8303	11	10	-1	8302
8303	武将抓捕	成功抓捕50名武将	zhuabuwujiang.png	2	28	8302	-1	11	50	-1	8303
8401	武将营救	成功营救1名武将	yingjiuwujiang.png	2	29	-1	8402	12	1	-1	8401
8402	武将营救	成功营救10名武将	yingjiuwujiang.png	2	29	8401	8403	12	10	-1	8402
8403	武将营救	成功营救50名武将	yingjiuwujiang.png	2	29	8402	-1	12	50	-1	8403
8501	武将处决	成功处决1名武将	chujuewujiang.png	2	30	-1	8502	13	1	-1	8501
8502	武将处决	成功处决10名武将	chujuewujiang.png	2	30	8501	8503	13	10	-1	8502
8503	武将处决	成功处决50名武将	chujuewujiang.png	2	30	8502	-1	13	50	-1	8503
